country_name,country_name_long,latitude,longitude
Fiji,Fiji,-17.31630942638265,163.85316464458234
United Rep. of Tanzania,Tanzania,-6.257732428506092,34.75298985475595
Western Sahara,Western Sahara,24.291172960208623,-12.13783111160779
Canada,Canada,61.46907614534896,-98.14238137209708
United States of America,United States,45.70562800215178,-112.5994359115045
Kazakhstan,Kazakhstan,48.19166075218232,67.2846109811001
Uzbekistan,Uzbekistan,41.748602664652246,63.20363952823182
Papua New Guinea,Papua New Guinea,-6.451644514630347,145.31757462782247
Indonesia,Indonesia,-2.221737936520542,117.42340756227364
Argentina,Argentina,-35.4468214894951,-65.17536077114173
Chile,Chile,-39.04701430994844,-71.5206439451643
Dem. Rep. Congo,Democratic Republic of the Congo,-2.8502757110956667,23.582955831479083
Somalia,Somalia,4.752347756504953,45.72670076723565
Kenya,Kenya,0.5959662521769523,37.791555286661385
Sudan,Sudan,15.990585003116717,29.862604012257922
Chad,Chad,15.328867399839682,18.581329525332894
Haiti,Haiti,18.900700691843337,-72.65801330535574
Dominican Rep.,Dominican Republic,18.884487087982258,-70.46235845697531
Russia,Russian Federation,61.961663494923,96.80331818290134
Bahamas,Bahamas,25.515491725336624,-77.92997080393516
Falkland Isds (Malvinas),Falkland Islands / Malvinas,-51.71322176551185,-59.42097279311021
Norway,Norway,69.15685630975351,15.468119955206761
Greenland,Greenland,74.77048769398986,-41.50018111492097
Fr. South Antarctic Terr.,French Southern and Antarctic Lands,-49.306454911671985,69.5315804704237
Timor-Leste,Timor-Leste,-8.767760362467003,125.96630027368401
South Africa,South Africa,-28.947033259979115,25.048013879861678
Lesotho,Lesotho,-29.625290493692013,28.170105295170494
Mexico,Mexico,23.935371902244835,-102.5763495239869
Uruguay,Uruguay,-32.780904365230825,-56.003278666548475
Brazil,Brazil,-10.806773643498916,-53.05434003576711
Bolivia,Bolivia,-16.72898701530584,-64.64140560603113
Peru,Peru,-9.191562905134553,-74.39180581684722
Colombia,Colombia,3.927213862709704,-73.07773208697478
Panama,Panama,8.530019388864652,-80.10916483549376
Costa Rica,Costa Rica,9.965671127464528,-84.17542309600948
Nicaragua,Nicaragua,12.848190428036988,-85.02031850080252
Honduras,Honduras,14.822947081652929,-86.58996383801542
El Salvador,El Salvador,13.726091625794197,-88.87290317032377
Guatemala,Guatemala,15.699360612026911,-90.36945836053154
Belize,Belize,17.197089911451545,-88.70342125299318
Venezuela,Venezuela,7.162132267639002,-66.16382727830238
Guyana,Guyana,4.790225375174759,-58.97120310856251
Suriname,Suriname,4.1200080317588865,-55.91145629952073
France,France,42.46070432663372,-2.8766966992706267
Ecuador,Ecuador,-1.4547717055405804,-78.38416674608374
Puerto Rico,Puerto Rico,18.2372245709719,-66.47922227695507
Jamaica,Jamaica,18.137636127868436,-77.32425480164892
Cuba,Cuba,21.631751541025228,-78.96068490970256
Zimbabwe,Zimbabwe,-18.906987947858802,29.788548371892524
Botswana,Botswana,-22.099711378826413,23.773081465789428
